Position,Institution,Country/territory,Count,Share
3570,"Beijing Capital Co., Ltd.",China,4,0.95833333333333
3570,"AIChemEco Inc.",China,2,0.95833333333333
3571,"Cardiff Metropolitan University","United Kingdom (UK)",6,0.95793650793651
3572,"Xihang University",China,2,0.95714285714286
3573,"Rocket Pharmaceuticals","United States of America (USA)",3,0.95682382133995
3574,"Amphista Therapeutics Ltd.","United Kingdom (UK)",1,0.95652173913043
3575,"Utah Geological Survey","United States of America (USA)",5,0.95535714285714
3576,"Colorado College (CC)","United States of America (USA)",6,0.95396825396825
3577,"Université du Québec en Abitibi-Témiscamingue (UQAT)",Canada,7,0.95293728037712
3578,"BiomX Ltd.",Israel,2,0.95265151515151
3579,"Kyushu Dental University (KDU)",Japan,3,0.95238095238095
3580,"ENSEMBLE 3",Poland,4,0.95192307692308
3581,"Dassault Systèmes (3DS)",France,7,0.95126262626263
3582,"Eikon Therapeutics","United States of America (USA)",1,0.95121951219512
3583,Tempus,"United States of America (USA)",9,0.9503367003367
3584,"Revolution Medicines","United States of America (USA)",2,0.95
3584,"Neurona Therapeutics","United States of America (USA)",1,0.95
3584,leadXpro,Switzerland,4,0.95
3585,"University of Antofagasta",Chile,6,0.94968990149054
3586,"National University of Comahue (UNCo)",Argentina,9,0.94951876513317
3587,"Royal National Orthopaedic Hospital NHS Trust","United Kingdom (UK)",13,0.94912028447743
3588,"Ethiopian Public Health Institute (EPHI)",Ethiopia,10,0.94797202890117
3589,"University of Peradeniya","Sri Lanka",9,0.94706668410833
3590,"Academy for Advanced Interdisciplinary Studies, SUSTech",China,4,0.94702380952381
3591,"Shandong Institute of Petroleum and Chemical Technology",China,6,0.94642857142857
3592,"Federal Center for Technological Education of Minas Gerais (CEFET-MG)",Brazil,4,0.9459706959707
3593,Incyte,"United States of America (USA)",5,0.94508455386064
3594,"Hebei Vocational University of Technology and Engineering",China,4,0.94299450549451
3595,"Royal Meteorological Institute of Belgium (RMI)",Belgium,11,0.94140211640212
3596,"National Research Centre for the Working Environment (NRCWE)",Denmark,6,0.94109267638679
3597,"Shenzhen Pinghu Laboratory",China,3,0.94090909090909
3598,"CHU de Reims",France,23,0.9405403411203
3599,"Japan Fisheries Research and Education Agency (FRA)",Japan,7,0.94048562548563
3600,"Centre Antoine-Lacassagne (CAL)",France,21,0.94012020565947
3601,"France Ministry of Agriculture and Food (Alim'agri)",France,4,0.9400623885918
3602,"Istanbul Medeniyet University (IMU)",Turkey,7,0.93941391941392
3603,"Nuclear Safety and Radiation Protection Authority (ASNR)",France,6,0.93931182121972
3604,"Archbold Biological Station (ABS)","United States of America (USA)",3,0.93809523809524
3605,"Prelude Therapeutics","United States of America (USA)",2,0.9375
3605,TriNetX,"United States of America (USA)",5,0.9375
3605,"Novome Biotechnologies, Inc.","United States of America (USA)",1,0.9375
3606,"Stockholm County Council (SLL)",Sweden,16,0.9372119243356
3607,"Anhui Medical College",China,9,0.93717532467532
3608,"National Institute of Anthropology and History (INAH)",Mexico,5,0.93659281894576
3609,"Zimbabwe Ministry of Health and Child Care (MOHCC)",Zimbabwe,12,0.93575002413235
3610,"Vividion Therapeutics","United States of America (USA)",3,0.93486486486486
3611,"Shanxi Academy of Advanced Research and Innovation (SAARI)",China,8,0.93449826317473
3612,"Dubai Academic Health Corporation (Dubai Health)","United Arab Emirates",3,0.9337637494022
3613,"Fida Biosystems ApS",Denmark,3,0.93253968253968
3614,"University of Colombo (UoC)","Sri Lanka",56,0.93246355067642
3615,"General Motors (GM)","United States of America (USA)",7,0.93206141684403
3616,"Central University of Punjab Bathinda (CUPB)",India,5,0.93190494867339
3617,SUPMICROTECH-ENSMM,France,43,0.93183271157529
3618,"Hebei Geo University",China,6,0.93174603174603
3619,"Mahasarakham University",Thailand,15,0.93169304211584
3620,"Aixtron SE",Germany,4,0.93020541549953
3621,"Alexandria University",Egypt,26,0.92995539529459
3622,"European Spallation Source (ESS)",Sweden,8,0.92917439703154
3623,"Sardar Vallabhbhai National Institute of Technology (SVNIT)",India,3,0.92857142857143
3624,"University of Beira Interior (UBI)",Portugal,16,0.92839235740263
3625,"BCEG Environmental Remediation Co., Ltd.",China,3,0.92757936507937
3626,"National Food and Strategic Reserves Administration",China,2,0.92727272727273
3627,"California State Polytechnic University, Humboldt (Cal Poly Humboldt)","United States of America (USA)",7,0.9270782889427
3628,"National Institute of Oncology (NIO)",Hungary,5,0.92698967698968
3629,"Museum of Natural History of Vienna (NHMW)",Austria,8,0.92688178780284
3630,"Western Health",Australia,20,0.92631559119141
3631,"Kochi University of Technology",Japan,6,0.9258658008658
3632,"Peking University Chengdu Academy for Advanced Interdisciplinary Biotechnologies",China,15,0.92581590923696
3633,"University of Basilicata",Italy,86,0.92495997969276
3634,"The Fourth Hospital of Chengdu",China,7,0.92449328449328
3635,"University of Hawai'i at Hilo (UH Hilo)","United States of America (USA)",10,0.92446566952505
3636,Profluent,"United States of America (USA)",1,0.92307692307692
3636,"Shenzhen TargetRx",China,1,0.92307692307692
3637,"Silent Spring Institute","United States of America (USA)",2,0.92222222222222
3638,"University of Kragujevac",Serbia,8,0.92104062269535
3639,"Wuchang University of Technology",China,6,0.9207702020202
3640,"Meander Medical Centre",Netherlands,15,0.92007591442374
3641,"Information Management Services","United States of America (USA)",9,0.91958001063264
3642,"Quinnipiac University","United States of America (USA)",3,0.91786987522282
3643,"The Pirbright Institute","United Kingdom (UK)",10,0.91763212632778
3644,"China National Building Materials Group Corporation (CNBM)",China,17,0.91738122988123
3645,"University of Allahabad",India,3,0.91666666666667
3645,"National Institute of Technology, Miyakonojo College",Japan,3,0.91666666666667
3645,"Tokyo Woman's Christian University",Japan,3,0.91666666666667
3645,"Institute of Metabolic Disorders","United States of America (USA)",1,0.91666666666667
3645,"Southwest Bahia State University (UESB)",Brazil,3,0.91666666666667
3646,"Islamic Azad University (IAU)",Iran,12,0.91661155459744
3647,"National Future Biodiversity Center (NFBC)",Italy,10,0.91613386204879
3648,"Shizuoka General Hospital",Japan,10,0.91603492638726
3649,"Lille Catholic University (Catho)",France,17,0.91576429317809
3650,"CRRC Corporation Limited",China,4,0.91515151515152
3651,"Prince of Songkla University (PSU)",Thailand,22,0.91512918658139
3652,"Taiwan Ministry of Health and Welfare (MOHW)",Taiwan,4,0.9150641025641
3653,"Wenzhou XINXINTAIJING Tech. Co. Ltd.",China,4,0.91481481481481
3654,"Buddhist Compassion Relief Tzu Chi Foundation",Taiwan,12,0.91467829286659
3655,"Onze Lieve Vrouwen Gasthuis (OLVG)",Netherlands,16,0.91420567893168
3656,"Capstan Therapeutics","United States of America (USA)",1,0.9125
3657,"Wuhan Mental Health Center",China,3,0.91161616161616
3658,"Korea Institute of Ocean Science and Technology (KIOST)","South Korea",5,0.91020923520924
3659,"HudsonAlpha Institute for Biotechnology","United States of America (USA)",14,0.90987826987827
3660,"Federal University of Jequitinhonha and Mucuri Valleys (UFVJM)",Brazil,4,0.90971055088702
3661,"Africa Health Research Institute","South Africa",11,0.90954560877456
3662,"Panskura Banamali College",India,4,0.90952380952381
3663,"Federal University Foundation of Rio Grande (FURG)",Brazil,5,0.90918340280409
3664,"Foshan First People's Hospital",China,19,0.90824668425817
3665,"Kagawa University",Japan,13,0.90793629900056
3666,"African Population and Health Research Center (APHRC)",Kenya,4,0.90669841101078
3667,"Kilimanjaro Christian Medical Centre (KCMC)",Tanzania,8,0.90622408991974
3668,"Gadjah Mada University (UGM)",Indonesia,10,0.90562809468622
3669,"University Hospitals Sussex NHS Foundation Trust","United Kingdom (UK)",28,0.9049055515748
3670,"Jiangsu Meso Catalytic Materials Technology",China,2,0.9047619047619
3670,"Ferring International Center S.A.",Switzerland,2,0.9047619047619
3671,"Myongji University","South Korea",7,0.90388888888889
3672,"Sam Houston State University (SHSU)","United States of America (USA)",4,0.9031746031746
3673,"IT University of Copenhagen (ITU)",Denmark,32,0.900347743054
3674,"Centre for Development of Advanced Computing (C-DAC)",India,2,0.9
3674,"ORCA Computing","United Kingdom (UK)",1,0.9
3674,"Government College Women University, Sialkot (GCWUS)",Pakistan,4,0.9
3675,"Sungshin Women's University","South Korea",9,0.8972027972028
3676,"Pingdingshan University (PDSU)",China,9,0.89717227217227
3677,"University of Vale do Rio dos Sinos (Unisinos)",Brazil,3,0.89616840113529
3678,"UK Atomic Energy Authority (UKAEA)","United Kingdom (UK)",23,0.89558765778824
3679,"Thailand Ministry of Public Health",Thailand,10,0.89537998467218
3680,"Defense Health Agency","United States of America (USA)",3,0.89515692640693
3681,"KNCV Tuberculosis Foundation",Netherlands,3,0.895
3682,"Bruyère Research Institute",Canada,16,0.89465616330731
3683,"Public Health Institute (PHI)","United States of America (USA)",4,0.89444444444444
3684,"Chongqing Precision Biotech",China,2,0.89423076923077
3685,"CDM Smith Inc.","United States of America (USA)",5,0.89368686868687
3686,"Sagami Chemical Research Institute (SCRI)",Japan,3,0.89285714285714
3686,"Swarthmore College","United States of America (USA)",3,0.89285714285714
3687,"Chongqing Three Gorges University (CQTGU)",China,8,0.89265873015873
3688,"Xavier University of Louisiana (XULA)","United States of America (USA)",8,0.89227612665113
3689,"Africa Centres for Disease Control and Prevention (Africa CDC)",Ethiopia,6,0.89223726337914
3690,"National University of South (UNS)",Argentina,7,0.89198961386517
3691,"Laboratorio Subterráneo de Canfranc (LSC)",Spain,8,0.89191624581704
3692,"Earth Networks","United States of America (USA)",4,0.89166666666667
3692,"Swami Ramanand Teerth Marathwada University",India,3,0.89166666666667
3693,"Stuttgart State Museum of Natural History (SMNS)",Germany,9,0.89127049073858
3694,"International Centre for Genetic Engineering and Biotechnology (ICGEB)",Italy,10,0.89018812012601
3695,Autolus,"United Kingdom (UK)",3,0.88854753370882
3696,"eTheRNA immunotherapies NV",Belgium,2,0.88654060066741
3697,"Ningxia Polytechnic",China,2,0.88636363636364
3698,"British University in Egypt (BUE)",Egypt,16,0.88613572537827
3699,"Shijiazhuang Tiedao University (STDU)",China,5,0.88611111111111
3700,"Children's Wisconsin","United States of America (USA)",14,0.88570286312802
3701,"Heilongjiang Bayi Agricultural University (HBAU)",China,2,0.88484848484848
3702,"Leibniz-Zentrum für Archäologie (LEIZA)",Germany,7,0.88477633477633
3703,"Guangzhou Tinci Materials Technology Co., Ltd.",China,5,0.88440170940171
3704,"Kyoto University of Advanced Science",Japan,6,0.88409645909646
3705,"Predictive Science Inc.","United States of America (USA)",4,0.88386973180077
3706,"Ricardo Gutierrez Children's Hospital",Argentina,6,0.88354978354978
3707,"Piedmont Healthcare","United States of America (USA)",13,0.88333414679003
3708,"China Ministry of Industry and Information Technology (MIIT)",China,7,0.88316498316498
3709,"University of Derby","United Kingdom (UK)",21,0.88263857716817
3710,"University of Zimbabwe (UZ)",Zimbabwe,16,0.88223985934951
3711,"Iceland GeoSurvey (ÍSOR)",Iceland,5,0.88149350649351
3712,"Hawaii Pacific University (HPU)","United States of America (USA)",4,0.88095238095238
3713,"Hampton Roads Sanitation District (HRSD)","United States of America (USA)",5,0.88035132107297
3714,"Hubei Jiangxia Laboratory",China,12,0.87950325851301
3715,"Exai Bio","United States of America (USA)",1,0.87931034482759
3716,"Mannheim University of Applied Sciences",Germany,5,0.87908496732026
3717,"Pázmány Péter Catholic University (PPCU)",Hungary,12,0.87768990581491
3718,"Ramon Llull University (URL)",Spain,50,0.87713443223383
3719,"South Korea Ministry of Health and Welfare (MOHW)","South Korea",5,0.87678419503345
3720,"University of Suwon (USW)","South Korea",6,0.87619047619048
3721,"US Acute Care Solutions, LLC (USACS)","United States of America (USA)",4,0.87613636363636
3722,"Eduardo Mondlane University (UEM)",Mozambique,6,0.87508701548247
3723,"Korea Institute of Toxicology (KIT)","South Korea",3,0.875
3723,"University of Calicut",India,2,0.875
3723,"NeuroPiano Institute",Japan,2,0.875
3723,iLoF,"United Kingdom (UK)",1,0.875
3724,"Boston Scientific","United States of America (USA)",6,0.87463606432078
3725,"BAE Systems","United Kingdom (UK)",4,0.87435897435897
3726,"Tokyo Metropolitan Institute for Geriatrics and Gerontology (TMIG)",Japan,9,0.87375182007535
3727,"University of South-Eastern Norway (USN)",Norway,18,0.87327294280253
3728,"University Sains Malaysia (USM)",Malaysia,10,0.87167322644725
3729,"Relay Therapeutics","United States of America (USA)",2,0.87134502923977
3730,"Ziekenhuis Oost-Limburg a.v.",Belgium,7,0.87097175986294
3731,"Elisabeth-Tweesteden Hospital (ETZ)",Netherlands,14,0.87091152306846
3732,"Norwegian Institute of Bioeconomy Research (NIBIO)",Norway,9,0.87048775304182
3733,"The University of Texas at Tyler","United States of America (USA)",5,0.86978021978022
3734,"Sirius University of Science and Technology",Russia,7,0.86968129002443
3735,"Child Health Research Foundation (CHRF)",Bangladesh,2,0.86813186813187
3736,"Oxford Nanopore Technologies","United Kingdom (UK)",5,0.86627272789019
3737,"Bernstein Network Computational Neuroscience (BCCN)",Germany,34,0.86494848797694
3738,"Australian Institute of Health and Welfare (AIHW)",Australia,3,0.86363636363636
3738,"Moscow State Pedagogical University (MSPU)",Russia,3,0.86363636363636
3739,"Tamagawa University",Japan,4,0.86346153846154
3740,"Exact Sciences Corporation","United States of America (USA)",3,0.86309523809524
3741,HYQ,China,4,0.86307189542484
3742,"Flemish Institute for Technological Research (VITO) - Remote Sensing and Earth Observation Processes (TAP)",Belgium,13,0.86218728433402
3743,"Juno Genetics, Inc.","United States of America (USA)",5,0.86208791208791
3744,"CHDI Foundation, Inc.","United States of America (USA)",4,0.86164274322169
3745,"Oak Ridge Associated Universities (ORAU)","United States of America (USA)",9,0.86058380617204
3746,"Benedikt Kreutz Rehabilitationszentrum Bad Krozingen e.V.",Germany,14,0.86027512031667
3747,"Thünen Institute",Germany,5,0.85971538040504
3748,"Maze Therapeutics","United States of America (USA)",5,0.85938062529087
3749,"Geosyntec Consultants","United States of America (USA)",5,0.85912698412698
3750,"China Automotive Technology and Research Center Co., Ltd. (CATARC)",China,6,0.85905205905206
3751,"Region Västra Götaland",Sweden,9,0.85850303113234
3752,"The United Nations University",Japan,7,0.85833333333333
3753,"Universidad del Norte",Colombia,5,0.8577786377709
3754,"Volastra Therapeutics","United States of America (USA)",1,0.85714285714286
3754,"Yuncheng University",China,5,0.85714285714286
3754,"Shanghai Yuansi Standard Science and Technology",China,2,0.85714285714286
3754,"Afyonkarahisar Health Sciences University (AHSU)",Turkey,1,0.85714285714286
3754,"MCD Global Health","United States of America (USA)",1,0.85714285714286
3755,"United Nations Children's Fund (UNICEF)","United States of America (USA)",8,0.85675706646295
3756,"Hyogo Medical University",Japan,12,0.85655066086192
3757,"Institute for Water Education (IHE Delft)",Netherlands,6,0.85608903605592
3758,"Institute of Disaster Prevention",China,5,0.85595238095238
3759,"Cardinal Stefan Wyszyński University in Warsaw (UKSW)",Poland,5,0.85501831501831
3760,"China Nonferrous Metal Mining (Group) Co., Ltd.",China,4,0.85479797979798
3761,"University of the Frontier (UFRO)",Chile,8,0.85453332303661
3762,"BrainVision Center",Hungary,3,0.85353535353535
3763,"Center for Disease Analysis (CDA)","United States of America (USA)",2,0.85161290322581
3764,"Siedlce University of Natural Sciences and Humanities",Poland,6,0.85141541465071
3765,"Sumitomo Electric",Japan,3,0.8512987012987
3766,"University of Technology of Troyes (UTT)",France,4,0.85059523809524
3767,"AZ Sint-Jan Brugge-Oostende AV",Belgium,6,0.8503706360593
3768,NaMLab,Germany,3,0.85
3768,"California Correctional Health Care Services (CCHCS)","United States of America (USA)",2,0.85
3769,"Michigan Society of Thoracic and Cardiovascular Surgeons (MSTCVS)","United States of America (USA)",4,0.84900793650794
3770,"Bengbu University",China,8,0.8489343989344
3771,"Oxford Instruments","United Kingdom (UK)",6,0.84864024864025
3772,"European Centre of Disease Prevention and Control (ECDC)",Sweden,5,0.8484126984127
3773,"Research Institute for Tropical Medicine (RITM)",Philippines,4,0.84756372659598
3774,"Constructor Institute of Technology",Switzerland,5,0.84722222222222
3775,"University of Pannonia",Hungary,7,0.84709390467218
3776,"Dali University (DU)",China,8,0.84688015444594
3777,"Centre National de la Recherche Scientifique et Technologique (CNRST)","Burkina Faso",13,0.84677391404816
3778,"Sakarya University",Turkey,2,0.84651162790698
3779,"adMare BioInnovations",Canada,1,0.84615384615385
3780,3M,"United States of America (USA)",7,0.8456592956593
3781,"Universidad San Francisco de Quito (USFQ)",Ecuador,63,0.84508670302536
3782,"Hubei Polytechnic University (HBPU)",China,8,0.84505068574836
3783,"KBIO Osong Medical Innovation Foundation","South Korea",6,0.84388528138528
3784,"ROME Therapeutics, Inc.","United States of America (USA)",2,0.84375
3785,"Indian Institute of Technology Dharwad (IIT Dharwad)",India,4,0.84285714285714
3786,"National Museum of Nature and Science (Kahaku)",Japan,11,0.8418044032495
3787,"Kenya Ministry of Health",Kenya,9,0.84171888395293
3788,"National University Polyclinics (NUP)",Singapore,46,0.84118847266826
3788,"Alexandra Hospital",Singapore,46,0.84118847266826
3789,"Quzhou Institute of Power Battery and Grid Energy Storage",China,10,0.84074328449328
3790,EvolutionaryScale,"United States of America (USA)",1,0.84
3791,"Helse Stavanger University Hospital",Norway,19,0.83993770332749
3792,"Centre Georges-François Leclerc (CGFL)",France,20,0.83826062807677
3793,"Arcispedale Sant'Anna",Italy,11,0.83800179383095
3794,"Tata Memorial Centre (TMC)",India,14,0.83771821492752
3795,"Helia Biomonitoring",Netherlands,2,0.8375
3796,"Josip Juraj Strossmayer University of Osijek",Croatia,5,0.83714130459087
3797,"Zhongyu Feima New Material Technology Innovation Center Co. Ltd.",China,16,0.83711126836127
3798,"University of Ibadan (UI)",Nigeria,15,0.83687698292825
3799,"Sir Charles Gairdner Hospital (SCGH)",Australia,38,0.83678866598126
3800,"Spanish National Research Centre for Human Evolution (CENIEH)",Spain,8,0.83574817023584
3801,"National Human Genetic Resources Center",China,4,0.83504080714607
3802,"Shepherd Center","United States of America (USA)",2,0.83448275862069
3803,McKesson,"United States of America (USA)",14,0.8342052487498
3804,"Jinhua Municipal Central Hospital",China,12,0.83385830606202
3805,"MSAID GmbH",Germany,1,0.83333333333333
3805,"Adekunle Ajasin University (AAUA)",Nigeria,2,0.83333333333333
3805,"Guangzhou Institute of Industrial Intelligence",China,1,0.83333333333333
3805,"Takahashi Women's Clinic",Japan,1,0.83333333333333
3805,"Lu Daopei Medical Group",China,1,0.83333333333333
3805,"Moravian University","United States of America (USA)",1,0.83333333333333
3805,"Chongqing University of Education (CQUE)",China,3,0.83333333333333
3805,"Xinxing Cathay International Group",China,2,0.83333333333333
3805,"University of Science and Technology Houari Boumedienne (USTHB)",Algeria,2,0.83333333333333
3805,"International Institute for Water and Environmental Engineering (2iE)","Burkina Faso",1,0.83333333333333
3805,"FujiFilm Corporation",Japan,1,0.83333333333333
3805,"Japanese Bird Banding Association (JBBA)",Japan,1,0.83333333333333
3805,I.F.Lab,Ukraine,1,0.83333333333333
3805,"Institute for Theoretical Physics (IFT)","Costa Rica",1,0.83333333333333
3805,"MultiplexDX Inc.","United States of America (USA)",2,0.83333333333333
3806,"Federal University of Itajubá (UNIFEI)",Brazil,3,0.83194444444444
3807,"Nanhu Laboratory",China,4,0.83066770186335
3808,"Grail, Inc.","United States of America (USA)",2,0.83030303030303
3809,"Outcomes Research Consortium","United States of America (USA)",10,0.8296758286648
3810,"ARC Industrial Transformation Research Hub for Intelligent Energy Efficiency in Future Protected Cropping (E2Crop)",Australia,8,0.82967032967033
3811,"ASST Fatebenefratelli-Sacco",Italy,7,0.82911516480595
3812,"University of Warmia and Mazury in Olsztyn (UWM)",Poland,4,0.82877801120448
3813,"The Presbyterian Church in Taiwan (PCT)",Taiwan,12,0.82872930598135
3814,"Nanchang Normal University",China,4,0.8287037037037
3815,"Anglo American plc","United Kingdom (UK)",5,0.8286231884058
3816,"Hunan First Normal University (HNFNU)",China,8,0.82857142857143
3817,"Millennium Nucleus on Young Exoplanets and their Moons (YEMS)",Chile,6,0.82810297524854
3818,"Ege University",Turkey,22,0.82766480928745
3819,"Drug Farm",China,1,0.82758620689655
3820,"French National Health Insurance Fund (CNAM)",France,3,0.82708333333333
3821,"Chris O'Brien Lifehouse",Australia,14,0.82704314959389
3822,"University Health System","United States of America (USA)",3,0.82692307692308
3823,"Gangneung-Wonju National University (GWNU)","South Korea",60,0.82601126882467
3824,"University of Guam (UOG)","United States of America (USA)",5,0.825
3825,"National Centre for Infectious Diseases (NCID)",Singapore,8,0.82345017636684
3826,"Sharp HealthCare","United States of America (USA)",5,0.82274436090226
3827,"Shijiazhuang Shangtai Technology Co., Ltd.",China,2,0.82222222222222
3827,"Chizhou University",China,7,0.82222222222222
3827,"Geophysical Institute of Peru (IGP)",Peru,4,0.82222222222222
3828,"Ningxia Normal University",China,5,0.82142857142857
3829,"Bowdoin College","United States of America (USA)",5,0.8202380952381
3830,"Ministério da Saúde",Mozambique,8,0.81989079045395
3831,"National Institute of Animal Science (NIAS)","South Korea",3,0.81964285714286
3832,"HCA Healthcare","United States of America (USA)",5,0.81951823045792
3833,"Polytechnic Institute of Lisbon (IPL)",Portugal,5,0.81944444444444
3834,"St. David's Medical Center","United States of America (USA)",3,0.81838732165028
3835,"Environment Protection Authority Victoria (EPA)",Australia,1,0.81818181818182
3835,Cellarity,"United States of America (USA)",1,0.81818181818182
3836,"University of Rijeka (UNIRI)",Croatia,12,0.81806340399187
3837,"China Construction Technology Consulting (CCTC)",China,8,0.81789321789322
3838,"Unidade Local de Saúde de Coimbra (ULS de Coimbra)",Portugal,19,0.81700111723356
3839,"oNKo-Innate Pty. Ltd",Australia,2,0.81666666666667
3839,"SeoNam Hospital","South Korea",2,0.81666666666667
3840,"Prince of Wales Hospital",Australia,24,0.81644602222383
3841,"Center for Health Research Manhica (CISM)",Mozambique,12,0.81625242744633
3842,"Aligarh Muslim University (AMU)",India,23,0.815956372444
3843,"Federal Rural University of Rio de Janeiro (UFRRJ)",Brazil,7,0.81534780578898
3844,"aTyr Pharma, Inc.","United States of America (USA)",1,0.81481481481481
3845,"Musashino University",Japan,3,0.81453634085213
3846,"Museums Victoria",Australia,8,0.81419253261359
3847,"Laos Ministry of Health",Laos,4,0.81396160096086
3848,"State Institute of Brain Paulo Niemeyer",Brazil,3,0.81377454936777
3849,"non-affiliated author contributions",Australia,12,0.8137633168045
3850,"University of Tennessee System","United States of America (USA)",2,0.81372549019608
3851,"Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM)",France,4,0.8136858974359
3852,"NHL Stenden University of Applied Sciences",Netherlands,2,0.8125
3853,"Qingdao Single-cell Biotechnology Co., Ltd.",China,6,0.81187603246427
3854,"Cook Children's Health Care System","United States of America (USA)",6,0.81135224715684
3855,"Wisconsin Department of Natural Resources (WDNR)","United States of America (USA)",3,0.81111111111111
3855,"Zhaoqing University (ZQU)",China,2,0.81111111111111
3856,"Mercy Medical Center","United States of America (USA)",3,0.81039555410265
3857,"Hangzhou Extremely Weak Magnetic Field Major Science and Technology Infrastructure Research Institute",China,16,0.80959717022057
3858,"Jiangsu Mabwell Health Pharmaceutical RD Co., Ltd",China,1,0.80769230769231
3859,"Centre for Infectious Diseases Research in Zambia (CIDRZ)",Zambia,7,0.80690306524809
3860,"International Union for Conservation of Nature (IUCN)",Switzerland,10,0.80572517031371
3861,"Silicon Quantum Computing",Australia,1,0.80555555555556
3861,"Brandon University (BU)",Canada,3,0.80555555555556
3862,"Bond University",Australia,9,0.80462859580507
3863,"Region of Southern Denmark",Denmark,6,0.80343253968254
3864,"Hamadan University of Medical Sciences",Iran,3,0.8021083864194
3865,Jasper,"United States of America (USA)",2,0.8014888337469
3866,"State Technological University of Madhya Pradesh",India,2,0.80059523809524
3867,"National Institute of Technology Agartala (NITA)",India,2,0.8
3867,"Bloom Association",France,2,0.8
3867,"National Institute of Biology (NIB)",Slovenia,2,0.8
3867,"Child Health and Development Studies (CHDS)","United States of America (USA)",2,0.8
3867,"QphoX B.V.",Netherlands,1,0.8
3867,"Babol Noshirvani University of Technology (BNUT)",Iran,1,0.8
3867,"Neuron23, Inc.","United States of America (USA)",1,0.8
3867,"Centre for Materials for Electronics Technology (C-MET)",India,1,0.8
3867,"Jinzhong University",China,1,0.8
3867,"Anshan Normal University",China,1,0.8
3867,"Asahikawa National College of Technology",Japan,1,0.8
3867,"Oxford Quantum Circuits","United Kingdom (UK)",1,0.8
3868,"Ultima Genomics, Inc.","United States of America (USA)",5,0.79990896986495
3869,"Bayero University Kano (BUK)",Nigeria,11,0.79928628455976
3870,"TIMI Study Group","United States of America (USA)",9,0.79852977549084
3871,"Bogor Agricultural University (IPB)",Indonesia,8,0.79794048591262
3872,"National Health Institute Doutor Ricardo Jorge (INSA)",Portugal,8,0.79730949943565
3873,"University of Khartoum",Sudan,9,0.79703468688505
3874,"CooperSurgical, Inc.","United States of America (USA)",3,0.79642857142857
3875,"Clayton Foundation for Research","United States of America (USA)",4,0.79607843137255
3876,"Epworth HealthCare",Australia,16,0.79522895686689
3877,"Apollo Hospitals Enterprise Ltd.",India,11,0.79338838359154
3878,"Foch Hospital",France,12,0.79313083241472
3879,"Tribhuvan University (TU)",Nepal,11,0.79281156759648
3880,"Chengdu Technological University (CDTU)",China,5,0.79242424242424
3881,"Yangtze Optical Fiber and Cable (YOFC)",China,5,0.79197352355247
3882,"Suzhou Ninth Hospital Affiliated to Soochow University",China,2,0.79166666666667
3883,"Centro Hospitalar do Porto (CH Porto)",Portugal,33,0.79057583844016
3884,"National Institute of Cancer (INCan)",Mexico,3,0.79037667698658
3885,ASML,Netherlands,7,0.78988095238095
3886,"German Heart Center Berlin (DHZB)",Germany,32,0.78955595980748
3887,"Hospital Group Twente (ZGT)",Netherlands,12,0.7894634882325
3888,Certara,"United States of America (USA)",9,0.78820346320346
3889,"Warsaw University of Life Sciences (SGGW)",Poland,6,0.78802320272908
3890,"Centre Intégré Universitaire de Santé et de Services Sociaux de la Capitale-Nationale (CIUSSS-CN)",Canada,7,0.78726132965263
3891,"University of Novi Sad",Serbia,9,0.78713092457446
3892,"Bennett University",India,3,0.78703703703704
3893,"University Toulouse - Jean Jaurès (UT2J)",France,13,0.7869454448446
3894,"Nagoya Medical Center",Japan,7,0.78665603402446
3895,"University of West Attica (UniWA)",Greece,27,0.7863991630159
3896,"Yuxi Normal University",China,5,0.78636363636364
3897,"Konica Minolta",Japan,4,0.78611111111111
3898,"CSC - IT Center for Science Ltd.",Finland,5,0.78585858585859
3899,"Centro de Investigacións Mariñas (CIMA)",Spain,39,0.78573592209213
3900,"Schulthess Clinic in Zurich",Switzerland,1,0.78571428571429
3900,"CUNEF University",Spain,3,0.78571428571429
3900,"Deep Principle","United States of America (USA)",1,0.78571428571429
3900,Argenx,Netherlands,1,0.78571428571429
3901,"Shenyang Jianzhu University (SJZU)",China,5,0.78448275862069
3902,"Zhangzhou Municipal Hospital of Fujian Province",China,21,0.78321599432805
3903,"Epigenic Therapeutics, Inc.",China,1,0.78260869565217
3904,"Research Centers of Catalonia (CERCA)",Spain,9,0.78159461152882
3905,"Mirati Therapeutics, Inc.","United States of America (USA)",3,0.78110651974288
3906,"Zunyi Normal College (ZYNC)",China,4,0.78035714285714
3907,"Foshan Lifriend New Energy Co., Ltd.",China,3,0.77916666666667
3908,"Innlandet Hospital Trust",Norway,8,0.77910241755834
3909,"Christiana Care Health System","United States of America (USA)",12,0.778261023244
3910,"Evozyne Inc.","United States of America (USA)",1,0.77777777777778
3911,"Institute of Avian Research ""Vogelwarte Helgoland"" (IAR)",Germany,4,0.77769151138716
3912,"The National Maternity Hospital (NMH)",Ireland,3,0.77748917748918
3913,"Hospital Universitario Virgen de la Victoria",Spain,24,0.77680806671081
3914,"Department of Science, Technology and Innovation (DSTI)","South Africa",21,0.77655877999223
3915,"Health Data Research UK (HDR UK)","United Kingdom (UK)",22,0.77646480094322
